dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,,
1964-12-01,-17.038,0.302,British Columbia,Canada,,
1965-01-01,-13.39,0.325,British Columbia,Canada,,
1965-02-01,-11.077,0.381,British Columbia,Canada,,
1965-03-01,-5.886,0.386,British Columbia,Canada,,
1965-04-01,0.797,0.163,British Columbia,Canada,,
1965-05-01,5.15,0.339,British Columbia,Canada,,
1965-06-01,9.428000000000000,0.44,British Columbia,Canada,,
1965-07-01,13.298,0.275,British Columbia,Canada,,
1965-08-01,12.683,0.219,British Columbia,Canada,,
1965-09-01,6.165,0.243,British Columbia,Canada,,
1965-10-01,2.497,0.336,British Columbia,Canada,,
1965-11-01,-7.1400000000000000,0.189,British Columbia,Canada,,
1965-12-01,-11.401,0.233,British Columbia,Canada,,
1966-01-01,-17.579,0.449,British Columbia,Canada,,
1966-02-01,-8.314,0.239,British Columbia,Canada,,
1966-03-01,-4.555,0.32,British Columbia,Canada,,
1966-04-01,-0.4100000000000000,0.256,British Columbia,Canada,,
1966-05-01,5.667000000000000,0.244,British Columbia,Canada,,
1966-06-01,9.201,0.262,British Columbia,Canada,,
1966-07-01,12.239,0.219,British Columbia,Canada,,
1966-08-01,10.841,0.205,British Columbia,Canada,,
1966-09-01,8.176,0.251,British Columbia,Canada,,
1966-10-01,0.475,0.194,British Columbia,Canada,,
1966-11-01,-8.785,0.299,British Columbia,Canada,,
1966-12-01,-10.077,0.282,British Columbia,Canada,,
1967-01-01,-12.631000000000000,0.304,British Columbia,Canada,,
1967-02-01,-7.7170000000000000,0.309,British Columbia,Canada,,
1967-03-01,-8.098000000000000,0.268,British Columbia,Canada,,
1967-04-01,-0.49,0.158,British Columbia,Canada,,
1967-05-01,5.761,0.285,British Columbia,Canada,,
1967-06-01,11.537,0.242,British Columbia,Canada,,
1967-07-01,12.035,0.329,British Columbia,Canada,,
1967-08-01,13.456,0.355,British Columbia,Canada,,
1967-09-01,9.159000000000000,0.209,British Columbia,Canada,,
1967-10-01,1.707,0.127,British Columbia,Canada,,
1967-11-01,-4.719000000000000,0.18,British Columbia,Canada,,
1967-12-01,-11.374,0.254,British Columbia,Canada,,
1968-01-01,-13.781,0.342,British Columbia,Canada,,
1968-02-01,-8.439,0.234,British Columbia,Canada,,
1968-03-01,-2.285,0.129,British Columbia,Canada,,
1968-04-01,-0.2880000000000000,0.222,British Columbia,Canada,,
1968-05-01,6.125,0.142,British Columbia,Canada,,
1968-06-01,9.118,0.326,British Columbia,Canada,,
1968-07-01,12.545,0.182,British Columbia,Canada,,
1968-08-01,10.537,0.149,British Columbia,Canada,,
1968-09-01,6.718,0.131,British Columbia,Canada,,
1968-10-01,0.7930000000000000,0.285,British Columbia,Canada,,
1968-11-01,-5.0120000000000000,0.212,British Columbia,Canada,,
1968-12-01,-16.240000000000000,0.314,British Columbia,Canada,,
1969-01-01,-22.54,0.539,British Columbia,Canada,,
1969-02-01,-11.095,0.302,British Columbia,Canada,,
1969-03-01,-4.356,0.179,British Columbia,Canada,,
1969-04-01,1.696,0.159,British Columbia,Canada,,
1969-05-01,7.07,0.205,British Columbia,Canada,,
1969-06-01,12.541000000000000,0.277,British Columbia,Canada,,
1969-07-01,11.52,0.31,British Columbia,Canada,,
1969-08-01,9.861,0.211,British Columbia,Canada,,
1969-09-01,6.977,0.12,British Columbia,Canada,,
1969-10-01,1.176,0.25,British Columbia,Canada,,
1969-11-01,-3.6720000000000000,0.31,British Columbia,Canada,,
1969-12-01,-7.366,0.241,British Columbia,Canada,,
1970-01-01,-14.313,0.218,British Columbia,Canada,,
1970-02-01,-5.636,0.248,British Columbia,Canada,,
1970-03-01,-3.378,0.182,British Columbia,Canada,,
1970-04-01,0.478,0.29,British Columbia,Canada,,
1970-05-01,5.626,0.211,British Columbia,Canada,,
1970-06-01,11.034,0.317,British Columbia,Canada,,
1970-07-01,11.821000000000000,0.209,British Columbia,Canada,,
1970-08-01,11.422,0.173,British Columbia,Canada,,
1970-09-01,5.929000000000000,0.165,British Columbia,Canada,,
1970-10-01,1.0070000000000000,0.16900000000000000,British Columbia,Canada,,
1970-11-01,-8.133000000000000,0.141,British Columbia,Canada,,
1970-12-01,-14.112,0.242,British Columbia,Canada,,
1971-01-01,-15.751,0.299,British Columbia,Canada,,
1971-02-01,-8.465,0.278,British Columbia,Canada,,
1971-03-01,-6.652000000000000,0.17600000000000000,British Columbia,Canada,,
1971-04-01,0.8410000000000000,0.194,British Columbia,Canada,,
1971-05-01,6.143,0.24,British Columbia,Canada,,
1971-06-01,9.621,0.209,British Columbia,Canada,,
1971-07-01,13.32,0.189,British Columbia,Canada,,
1971-08-01,12.728000000000000,0.161,British Columbia,Canada,,
1971-09-01,6.097,0.172,British Columbia,Canada,,
1971-10-01,0.359,0.18,British Columbia,Canada,,
1971-11-01,-5.791,0.201,British Columbia,Canada,,
1971-12-01,-16.049,0.39,British Columbia,Canada,,
1972-01-01,-18.191,0.4320000000000000,British Columbia,Canada,,
1972-02-01,-13.296,0.312,British Columbia,Canada,,
1972-03-01,-4.995,0.222,British Columbia,Canada,,
1972-04-01,-2.0760000000000000,0.264,British Columbia,Canada,,
1972-05-01,6.537000000000000,0.17600000000000000,British Columbia,Canada,,
1972-06-01,9.493,0.311,British Columbia,Canada,,
1972-07-01,11.784,0.236,British Columbia,Canada,,
1972-08-01,12.219,0.214,British Columbia,Canada,,
1972-09-01,4.91,0.153,British Columbia,Canada,,
1972-10-01,0.1080000000000000,0.298,British Columbia,Canada,,
1972-11-01,-4.7140000000000000,0.211,British Columbia,Canada,,
1972-12-01,-13.965,0.25,British Columbia,Canada,,
1973-01-01,-13.023,0.173,British Columbia,Canada,,
1973-02-01,-9.614,0.201,British Columbia,Canada,,
1973-03-01,-3.568,0.233,British Columbia,Canada,,
1973-04-01,1.129,0.161,British Columbia,Canada,,
1973-05-01,6.45,0.305,British Columbia,Canada,,
1973-06-01,8.933,0.138,British Columbia,Canada,,
1973-07-01,11.723000000000000,0.172,British Columbia,Canada,,
1973-08-01,10.434,0.24,British Columbia,Canada,,
1973-09-01,7.279,0.099,British Columbia,Canada,,
1973-10-01,0.5780000000000000,0.162,British Columbia,Canada,,
1973-11-01,-11.886,0.275,British Columbia,Canada,,
1973-12-01,-10.32,0.118,British Columbia,Canada,,
1974-01-01,-16.467,0.313,British Columbia,Canada,,
1974-02-01,-8.34,0.241,British Columbia,Canada,,
1974-03-01,-7.093,0.298,British Columbia,Canada,,
1974-04-01,1.181,0.194,British Columbia,Canada,,
1974-05-01,4.495,0.177,British Columbia,Canada,,
1974-06-01,9.339,0.171,British Columbia,Canada,,
1974-07-01,10.653000000000000,0.147,British Columbia,Canada,,
1974-08-01,11.871000000000000,0.273,British Columbia,Canada,,
1974-09-01,8.087,0.195,British Columbia,Canada,,
1974-10-01,2.1790000000000000,0.132,British Columbia,Canada,,
1974-11-01,-4.5550000000000000,0.242,British Columbia,Canada,,
1974-12-01,-7.175,0.31,British Columbia,Canada,,
1975-01-01,-13.06,0.218,British Columbia,Canada,,
1975-02-01,-13.511,0.475,British Columbia,Canada,,
1975-03-01,-6.699,0.123,British Columbia,Canada,,
1975-04-01,-0.10100000000000000,0.127,British Columbia,Canada,,
1975-05-01,5.676,0.206,British Columbia,Canada,,
1975-06-01,9.166,0.232,British Columbia,Canada,,
1975-07-01,13.384,0.332,British Columbia,Canada,,
1975-08-01,9.948,0.463,British Columbia,Canada,,
1975-09-01,8.226000000000000,0.343,British Columbia,Canada,,
1975-10-01,1.057,0.26,British Columbia,Canada,,
1975-11-01,-7.751,0.227,British Columbia,Canada,,
1975-12-01,-11.212,0.306,British Columbia,Canada,,
1976-01-01,-10.330000000000000,0.18,British Columbia,Canada,,
1976-02-01,-10.009,0.177,British Columbia,Canada,,
1976-03-01,-6.114,0.233,British Columbia,Canada,,
1976-04-01,1.521,0.19,British Columbia,Canada,,
1976-05-01,5.748000000000000,0.321,British Columbia,Canada,,
1976-06-01,8.393000000000000,0.25,British Columbia,Canada,,
1976-07-01,11.028000000000000,0.379,British Columbia,Canada,,
1976-08-01,10.98,0.212,British Columbia,Canada,,
1976-09-01,8.366,0.205,British Columbia,Canada,,
1976-10-01,1.486,0.3,British Columbia,Canada,,
1976-11-01,-3.3260000000000000,0.287,British Columbia,Canada,,
1976-12-01,-8.423,0.184,British Columbia,Canada,,
1977-01-01,-9.944,0.294,British Columbia,Canada,,
1977-02-01,-3.411,0.375,British Columbia,Canada,,
1977-03-01,-4.129,0.147,British Columbia,Canada,,
1977-04-01,2.6910000000000000,0.217,British Columbia,Canada,,
1977-05-01,5.89,0.225,British Columbia,Canada,,
1977-06-01,10.262,0.261,British Columbia,Canada,,
1977-07-01,11.48,0.255,British Columbia,Canada,,
1977-08-01,12.903000000000000,0.265,British Columbia,Canada,,
1977-09-01,6.638,0.193,British Columbia,Canada,,
1977-10-01,1.477,0.15,British Columbia,Canada,,
1977-11-01,-8.082,0.204,British Columbia,Canada,,
1977-12-01,-16.258,0.265,British Columbia,Canada,,
1978-01-01,-13.716,0.264,British Columbia,Canada,,
1978-02-01,-8.003,0.157,British Columbia,Canada,,
1978-03-01,-4.17,0.215,British Columbia,Canada,,
1978-04-01,1.455,0.275,British Columbia,Canada,,
1978-05-01,5.526,0.236,British Columbia,Canada,,
1978-06-01,11.329,0.237,British Columbia,Canada,,
1978-07-01,13.214,0.236,British Columbia,Canada,,
1978-08-01,11.41,0.273,British Columbia,Canada,,
1978-09-01,6.82,0.112,British Columbia,Canada,,
1978-10-01,2.806,0.16700000000000000,British Columbia,Canada,,
1978-11-01,-7.6720000000000000,0.257,British Columbia,Canada,,
1978-12-01,-12.467,0.36,British Columbia,Canada,,
1979-01-01,-17.215,0.528,British Columbia,Canada,,
1979-02-01,-15.254000000000000,0.568,British Columbia,Canada,,
1979-03-01,-3.135,0.245,British Columbia,Canada,,
1979-04-01,0.38800000000000000,0.238,British Columbia,Canada,,
1979-05-01,5.507000000000000,0.247,British Columbia,Canada,,
1979-06-01,9.531,0.168,British Columbia,Canada,,
1979-07-01,13.271000000000000,0.125,British Columbia,Canada,,
1979-08-01,13.082,0.302,British Columbia,Canada,,
1979-09-01,8.616,0.111,British Columbia,Canada,,
1979-10-01,2.975,0.14,British Columbia,Canada,,
1979-11-01,-4.671,0.282,British Columbia,Canada,,
1979-12-01,-8.879,0.3720000000000000,British Columbia,Canada,,
1980-01-01,-15.619000000000000,0.212,British Columbia,Canada,,
1980-02-01,-7.39,0.18,British Columbia,Canada,,
1980-03-01,-4.996,0.165,British Columbia,Canada,,
1980-04-01,3.0670000000000000,0.162,British Columbia,Canada,,
1980-05-01,7.34,0.184,British Columbia,Canada,,
1980-06-01,10.851000000000000,0.258,British Columbia,Canada,,
1980-07-01,11.944,0.26,British Columbia,Canada,,
1980-08-01,10.35,0.182,British Columbia,Canada,,
1980-09-01,6.843,0.146,British Columbia,Canada,,
1980-10-01,3.1430000000000000,0.255,British Columbia,Canada,,
1980-11-01,-2.6450000000000000,0.232,British Columbia,Canada,,
1980-12-01,-13.407,0.4320000000000000,British Columbia,Canada,,
1981-01-01,-5.532,0.246,British Columbia,Canada,,
1981-02-01,-7.1710000000000000,0.28300000000000000,British Columbia,Canada,,
1981-03-01,-1.581,0.215,British Columbia,Canada,,
1981-04-01,-0.18000000000000000,0.284,British Columbia,Canada,,
1981-05-01,7.462000000000000,0.227,British Columbia,Canada,,
1981-06-01,8.47,0.343,British Columbia,Canada,,
1981-07-01,12.859000000000000,0.281,British Columbia,Canada,,
1981-08-01,13.456,0.194,British Columbia,Canada,,
1981-09-01,7.716,0.221,British Columbia,Canada,,
1981-10-01,1.29,0.257,British Columbia,Canada,,
1981-11-01,-3.3580000000000000,0.322,British Columbia,Canada,,
1981-12-01,-12.064,0.209,British Columbia,Canada,,
1982-01-01,-18.605,0.3,British Columbia,Canada,,
1982-02-01,-12.09,0.16,British Columbia,Canada,,
1982-03-01,-6.117000000000000,0.224,British Columbia,Canada,,
1982-04-01,-1.3090000000000000,0.14300000000000000,British Columbia,Canada,,
1982-05-01,5.2620000000000000,0.202,British Columbia,Canada,,
1982-06-01,12.151,0.23,British Columbia,Canada,,
1982-07-01,12.792000000000000,0.243,British Columbia,Canada,,
1982-08-01,10.666000000000000,0.152,British Columbia,Canada,,
1982-09-01,8.331,0.18600000000000000,British Columbia,Canada,,
1982-10-01,1.556,0.132,British Columbia,Canada,,
1982-11-01,-8.633000000000000,0.386,British Columbia,Canada,,
1982-12-01,-10.425,0.451,British Columbia,Canada,,
1983-01-01,-9.485,0.264,British Columbia,Canada,,
1983-02-01,-6.797000000000000,0.35,British Columbia,Canada,,
1983-03-01,-4.343,0.159,British Columbia,Canada,,
1983-04-01,2.1830000000000000,0.113,British Columbia,Canada,,
1983-05-01,7.351,0.218,British Columbia,Canada,,
1983-06-01,10.341,0.294,British Columbia,Canada,,
1983-07-01,11.703,0.155,British Columbia,Canada,,
1983-08-01,11.644,0.142,British Columbia,Canada,,
1983-09-01,5.719000000000000,0.152,British Columbia,Canada,,
1983-10-01,1.4280000000000000,0.189,British Columbia,Canada,,
1983-11-01,-4.836,0.247,British Columbia,Canada,,
1983-12-01,-16.821000000000000,0.21,British Columbia,Canada,,
1984-01-01,-8.827,0.303,British Columbia,Canada,,
1984-02-01,-4.923,0.196,British Columbia,Canada,,
1984-03-01,-1.6960000000000000,0.225,British Columbia,Canada,,
1984-04-01,1.7280000000000000,0.14800000000000000,British Columbia,Canada,,
1984-05-01,4.848,0.17800000000000000,British Columbia,Canada,,
1984-06-01,9.419,0.205,British Columbia,Canada,,
1984-07-01,12.07,0.268,British Columbia,Canada,,
1984-08-01,11.39,0.21600000000000000,British Columbia,Canada,,
1984-09-01,5.426,0.2,British Columbia,Canada,,
1984-10-01,-0.972,0.263,British Columbia,Canada,,
1984-11-01,-8.5,0.166,British Columbia,Canada,,
1984-12-01,-15.379000000000000,0.22,British Columbia,Canada,,
1985-01-01,-8.108000000000000,0.192,British Columbia,Canada,,
1985-02-01,-10.736000000000000,0.177,British Columbia,Canada,,
1985-03-01,-3.872,0.126,British Columbia,Canada,,
1985-04-01,0.472,0.221,British Columbia,Canada,,
1985-05-01,6.692,0.267,British Columbia,Canada,,
1985-06-01,9.303000000000000,0.344,British Columbia,Canada,,
1985-07-01,13.415,0.21600000000000000,British Columbia,Canada,,
1985-08-01,10.837,0.195,British Columbia,Canada,,
1985-09-01,6.087000000000000,0.276,British Columbia,Canada,,
1985-10-01,-0.07100000000000000,0.172,British Columbia,Canada,,
1985-11-01,-14.119000000000000,0.17,British Columbia,Canada,,
1985-12-01,-9.135,0.51,British Columbia,Canada,,
1986-01-01,-7.5860000000000000,0.277,British Columbia,Canada,,
1986-02-01,-10.823,0.31,British Columbia,Canada,,
1986-03-01,-2.022,0.265,British Columbia,Canada,,
1986-04-01,-0.31200000000000000,0.228,British Columbia,Canada,,
1986-05-01,5.707000000000000,0.215,British Columbia,Canada,,
1986-06-01,10.245,0.261,British Columbia,Canada,,
1986-07-01,11.698,0.125,British Columbia,Canada,,
1986-08-01,12.272,0.21,British Columbia,Canada,,
1986-09-01,6.434,0.26,British Columbia,Canada,,
1986-10-01,3.0990000000000000,0.14300000000000000,British Columbia,Canada,,
1986-11-01,-7.607,0.257,British Columbia,Canada,,
1986-12-01,-7.607000000000000,0.265,British Columbia,Canada,,
1987-01-01,-8.14,0.27,British Columbia,Canada,,
1987-02-01,-5.508000000000000,0.175,British Columbia,Canada,,
1987-03-01,-4.605,0.172,British Columbia,Canada,,
1987-04-01,2.343,0.207,British Columbia,Canada,,
1987-05-01,6.5,0.198,British Columbia,Canada,,
1987-06-01,10.565,0.156,British Columbia,Canada,,
1987-07-01,12.856000000000000,0.198,British Columbia,Canada,,
1987-08-01,11.046,0.196,British Columbia,Canada,,
1987-09-01,8.776,0.203,British Columbia,Canada,,
1987-10-01,2.75,0.174,British Columbia,Canada,,
1987-11-01,-2.6950000000000000,0.199,British Columbia,Canada,,
1987-12-01,-8.219,0.202,British Columbia,Canada,,
1988-01-01,-12.607000000000000,0.198,British Columbia,Canada,,
1988-02-01,-7.981,0.239,British Columbia,Canada,,
1988-03-01,-2.023,0.156,British Columbia,Canada,,
1988-04-01,2.165,0.251,British Columbia,Canada,,
1988-05-01,6.429000000000000,0.158,British Columbia,Canada,,
1988-06-01,9.765,0.237,British Columbia,Canada,,
1988-07-01,11.576000000000000,0.124,British Columbia,Canada,,
1988-08-01,11.706,0.235,British Columbia,Canada,,
1988-09-01,7.101,0.157,British Columbia,Canada,,
1988-10-01,2.7680000000000000,0.174,British Columbia,Canada,,
1988-11-01,-5.3050000000000000,0.281,British Columbia,Canada,,
1988-12-01,-9.517000000000000,0.242,British Columbia,Canada,,
1989-01-01,-11.642000000000000,0.289,British Columbia,Canada,,
1989-02-01,-13.065,0.319,British Columbia,Canada,,
1989-03-01,-7.3,0.15,British Columbia,Canada,,
1989-04-01,2.373,0.199,British Columbia,Canada,,
1989-05-01,6.8740000000000000,0.18,British Columbia,Canada,,
1989-06-01,11.285,0.247,British Columbia,Canada,,
1989-07-01,13.157,0.177,British Columbia,Canada,,
1989-08-01,12.523,0.275,British Columbia,Canada,,
1989-09-01,8.526,0.249,British Columbia,Canada,,
1989-10-01,1.4780000000000000,0.213,British Columbia,Canada,,
1989-11-01,-5.7250000000000000,0.191,British Columbia,Canada,,
1989-12-01,-6.754,0.248,British Columbia,Canada,,
1990-01-01,-10.559000000000000,0.348,British Columbia,Canada,,
1990-02-01,-11.391000000000000,0.13700000000000000,British Columbia,Canada,,
1990-03-01,-2.435,0.285,British Columbia,Canada,,
1990-04-01,2.236,0.099,British Columbia,Canada,,
1990-05-01,6.803,0.204,British Columbia,Canada,,
1990-06-01,10.201,0.309,British Columbia,Canada,,
1990-07-01,13.683,0.168,British Columbia,Canada,,
1990-08-01,13.116,0.157,British Columbia,Canada,,
1990-09-01,9.271,0.278,British Columbia,Canada,,
1990-10-01,-0.14300000000000000,0.28800000000000000,British Columbia,Canada,,
1990-11-01,-8.805,0.236,British Columbia,Canada,,
1990-12-01,-14.201000000000000,0.247,British Columbia,Canada,,
1991-01-01,-14.051000000000000,0.247,British Columbia,Canada,,
1991-02-01,-4.018000000000000,0.204,British Columbia,Canada,,
1991-03-01,-5.347,0.26,British Columbia,Canada,,
1991-04-01,2.272,0.203,British Columbia,Canada,,
1991-05-01,7.115,0.237,British Columbia,Canada,,
1991-06-01,10.092,0.183,British Columbia,Canada,,
1991-07-01,12.154000000000000,0.204,British Columbia,Canada,,
1991-08-01,12.405,0.153,British Columbia,Canada,,
1991-09-01,8.409000000000000,0.147,British Columbia,Canada,,
1991-10-01,-0.41400000000000000,0.136,British Columbia,Canada,,
1991-11-01,-5.602,0.235,British Columbia,Canada,,
1991-12-01,-7.189,0.19,British Columbia,Canada,,
1992-01-01,-6.718000000000000,0.316,British Columbia,Canada,,
1992-02-01,-6.697000000000000,0.239,British Columbia,Canada,,
1992-03-01,-0.4880000000000000,0.16700000000000000,British Columbia,Canada,,
1992-04-01,1.8120000000000000,0.232,British Columbia,Canada,,
1992-05-01,6.311,0.166,British Columbia,Canada,,
1992-06-01,11.995,0.231,British Columbia,Canada,,
1992-07-01,12.837000000000000,0.211,British Columbia,Canada,,
1992-08-01,11.842,0.21600000000000000,British Columbia,Canada,,
1992-09-01,5.1850000000000000,0.29,British Columbia,Canada,,
1992-10-01,0.7990000000000000,0.128,British Columbia,Canada,,
1992-11-01,-4.247,0.263,British Columbia,Canada,,
1992-12-01,-14.301000000000000,0.463,British Columbia,Canada,,
1993-01-01,-14.604000000000000,0.439,British Columbia,Canada,,
1993-02-01,-8.884,0.219,British Columbia,Canada,,
1993-03-01,-2.891,0.215,British Columbia,Canada,,
1993-04-01,2.5490000000000000,0.145,British Columbia,Canada,,
1993-05-01,9.008,0.311,British Columbia,Canada,,
1993-06-01,10.311,0.158,British Columbia,Canada,,
1993-07-01,11.572,0.238,British Columbia,Canada,,
1993-08-01,11.857,0.189,British Columbia,Canada,,
1993-09-01,8.241,0.229,British Columbia,Canada,,
1993-10-01,2.977,0.14400000000000000,British Columbia,Canada,,
1993-11-01,-5.271,0.158,British Columbia,Canada,,
1993-12-01,-7.21,0.265,British Columbia,Canada,,
1994-01-01,-10.324000000000000,0.244,British Columbia,Canada,,
1994-02-01,-14.485,0.311,British Columbia,Canada,,
1994-03-01,-1.4280000000000000,0.154,British Columbia,Canada,,
1994-04-01,2.865,0.207,British Columbia,Canada,,
1994-05-01,7.175,0.168,British Columbia,Canada,,
1994-06-01,10.325,0.196,British Columbia,Canada,,
1994-07-01,13.805,0.162,British Columbia,Canada,,
1994-08-01,13.441000000000000,0.194,British Columbia,Canada,,
1994-09-01,8.466000000000000,0.193,British Columbia,Canada,,
1994-10-01,1.743,0.157,British Columbia,Canada,,
1994-11-01,-7.282,0.179,British Columbia,Canada,,
1994-12-01,-10.791000000000000,0.36,British Columbia,Canada,,
1995-01-01,-11.545,0.249,British Columbia,Canada,,
1995-02-01,-8.317,0.233,British Columbia,Canada,,
1995-03-01,-5.1870000000000000,0.192,British Columbia,Canada,,
1995-04-01,1.99,0.24,British Columbia,Canada,,
1995-05-01,8.265,0.225,British Columbia,Canada,,
1995-06-01,11.595,0.21,British Columbia,Canada,,
1995-07-01,12.667000000000000,0.197,British Columbia,Canada,,
1995-08-01,10.03,0.205,British Columbia,Canada,,
1995-09-01,9.822000000000000,0.29,British Columbia,Canada,,
1995-10-01,1.3220000000000000,0.187,British Columbia,Canada,,
1995-11-01,-6.878000000000000,0.254,British Columbia,Canada,,
1995-12-01,-12.171,0.214,British Columbia,Canada,,
1996-01-01,-17.802,0.262,British Columbia,Canada,,
1996-02-01,-8.514,0.321,British Columbia,Canada,,
1996-03-01,-5.588000000000000,0.106,British Columbia,Canada,,
1996-04-01,1.391,0.228,British Columbia,Canada,,
1996-05-01,4.702,0.225,British Columbia,Canada,,
1996-06-01,9.556,0.215,British Columbia,Canada,,
1996-07-01,12.613,0.231,British Columbia,Canada,,
1996-08-01,11.574000000000000,0.182,British Columbia,Canada,,
1996-09-01,6.336,0.243,British Columbia,Canada,,
1996-10-01,-0.09500000000000000,0.135,British Columbia,Canada,,
1996-11-01,-9.367,0.192,British Columbia,Canada,,
1996-12-01,-15.274000000000000,0.138,British Columbia,Canada,,
1997-01-01,-13.078,0.27,British Columbia,Canada,,
1997-02-01,-5.997000000000000,0.265,British Columbia,Canada,,
1997-03-01,-6.079,0.3,British Columbia,Canada,,
1997-04-01,0.8490000000000000,0.2,British Columbia,Canada,,
1997-05-01,7.129,0.222,British Columbia,Canada,,
1997-06-01,10.296,0.213,British Columbia,Canada,,
1997-07-01,12.498,0.2,British Columbia,Canada,,
1997-08-01,12.96,0.191,British Columbia,Canada,,
1997-09-01,8.671,0.249,British Columbia,Canada,,
1997-10-01,0.449,0.19,British Columbia,Canada,,
1997-11-01,-4.062,0.262,British Columbia,Canada,,
1997-12-01,-6.024,0.345,British Columbia,Canada,,
1998-01-01,-13.871,0.399,British Columbia,Canada,,
1998-02-01,-5.475,0.319,British Columbia,Canada,,
1998-03-01,-2.9800000000000000,0.194,British Columbia,Canada,,
1998-04-01,2.434,0.174,British Columbia,Canada,,
1998-05-01,9.456,0.136,British Columbia,Canada,,
1998-06-01,11.858000000000000,0.225,British Columbia,Canada,,
1998-07-01,14.434,0.106,British Columbia,Canada,,
1998-08-01,12.575,0.159,British Columbia,Canada,,
1998-09-01,8.46,0.205,British Columbia,Canada,,
1998-10-01,1.996,0.121,British Columbia,Canada,,
1998-11-01,-4.8740000000000000,0.231,British Columbia,Canada,,
1998-12-01,-10.794,0.243,British Columbia,Canada,,
1999-01-01,-11.366,0.34600000000000000,British Columbia,Canada,,
1999-02-01,-7.77,0.312,British Columbia,Canada,,
1999-03-01,-3.623,0.19,British Columbia,Canada,,
1999-04-01,1.4,0.227,British Columbia,Canada,,
1999-05-01,4.631,0.223,British Columbia,Canada,,
1999-06-01,9.462000000000000,0.172,British Columbia,Canada,,
1999-07-01,11.636,0.248,British Columbia,Canada,,
1999-08-01,12.419,0.153,British Columbia,Canada,,
1999-09-01,7.361000000000000,0.213,British Columbia,Canada,,
1999-10-01,1.6910000000000000,0.165,British Columbia,Canada,,
1999-11-01,-4.2940000000000000,0.171,British Columbia,Canada,,
1999-12-01,-7.1530000000000000,0.29,British Columbia,Canada,,
2000-01-01,-12.933,0.297,British Columbia,Canada,,
2000-02-01,-7.792000000000000,0.394,British Columbia,Canada,,
2000-03-01,-2.5580000000000000,0.2,British Columbia,Canada,,
2000-04-01,0.972,0.159,British Columbia,Canada,,
2000-05-01,5.15,0.181,British Columbia,Canada,,
2000-06-01,10.047,0.311,British Columbia,Canada,,
2000-07-01,12.473000000000000,0.203,British Columbia,Canada,,
2000-08-01,10.896000000000000,0.227,British Columbia,Canada,,
2000-09-01,7.045,0.197,British Columbia,Canada,,
2000-10-01,1.4310000000000000,0.194,British Columbia,Canada,,
2000-11-01,-4.371,0.206,British Columbia,Canada,,
2000-12-01,-11.38,0.214,British Columbia,Canada,,
2001-01-01,-6.682,0.326,British Columbia,Canada,,
2001-02-01,-9.758,0.4320000000000000,British Columbia,Canada,,
2001-03-01,-3.843,0.21600000000000000,British Columbia,Canada,,
2001-04-01,1.103,0.218,British Columbia,Canada,,
2001-05-01,5.492000000000000,0.226,British Columbia,Canada,,
2001-06-01,9.283,0.251,British Columbia,Canada,,
2001-07-01,12.193,0.162,British Columbia,Canada,,
2001-08-01,12.346000000000000,0.179,British Columbia,Canada,,
2001-09-01,7.973,0.264,British Columbia,Canada,,
2001-10-01,0.6700000000000000,0.097,British Columbia,Canada,,
2001-11-01,-4.84,0.16,British Columbia,Canada,,
2001-12-01,-11.347000000000000,0.232,British Columbia,Canada,,
2002-01-01,-9.987000000000000,0.314,British Columbia,Canada,,
2002-02-01,-7.64,0.34700000000000000,British Columbia,Canada,,
2002-03-01,-8.953,0.243,British Columbia,Canada,,
2002-04-01,-0.9720000000000000,0.118,British Columbia,Canada,,
2002-05-01,4.729,0.241,British Columbia,Canada,,
2002-06-01,11.016000000000000,0.205,British Columbia,Canada,,
2002-07-01,12.332,0.189,British Columbia,Canada,,
2002-08-01,11.483000000000000,0.24,British Columbia,Canada,,
2002-09-01,7.035,0.189,British Columbia,Canada,,
2002-10-01,1.265,0.317,British Columbia,Canada,,
2002-11-01,-2.8960000000000000,0.227,British Columbia,Canada,,
2002-12-01,-7.222000000000000,0.222,British Columbia,Canada,,
2003-01-01,-8.903000000000000,0.261,British Columbia,Canada,,
2003-02-01,-8.206,0.388,British Columbia,Canada,,
2003-03-01,-5.702000000000000,0.14,British Columbia,Canada,,
2003-04-01,1.2970000000000000,0.292,British Columbia,Canada,,
2003-05-01,5.7990000000000000,0.237,British Columbia,Canada,,
2003-06-01,10.717,0.322,British Columbia,Canada,,
2003-07-01,13.476000000000000,0.299,British Columbia,Canada,,
2003-08-01,12.114,0.235,British Columbia,Canada,,
2003-09-01,7.617000000000000,0.28800000000000000,British Columbia,Canada,,
2003-10-01,2.9160000000000000,0.238,British Columbia,Canada,,
2003-11-01,-7.3820000000000000,0.21600000000000000,British Columbia,Canada,,
2003-12-01,-8.868,0.316,British Columbia,Canada,,
2004-01-01,-13.589,0.345,British Columbia,Canada,,
2004-02-01,-6.059000000000000,0.262,British Columbia,Canada,,
2004-03-01,-2.6060000000000000,0.14300000000000000,British Columbia,Canada,,
2004-04-01,2.889,0.175,British Columbia,Canada,,
2004-05-01,6.801,0.215,British Columbia,Canada,,
2004-06-01,12.436,0.308,British Columbia,Canada,,
2004-07-01,14.054,0.174,British Columbia,Canada,,
2004-08-01,12.955,0.182,British Columbia,Canada,,
