gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3333032801	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_837	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-09-17T00:00:00	17	9	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_837	2158_837		2019-09-17T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032800	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2843	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-23T00:00:00	23	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2843	2158_2843		2019-12-23T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032799	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1997	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-16T00:00:00	16	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1997	2158_1997		2019-06-16T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.731Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032798	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1512	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-14T00:00:00	14	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1512	2158_1512		2018-02-14T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032797	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1513	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-15T00:00:00	15	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1513	2158_1513		2018-02-15T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032796	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_836	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-09-16T00:00:00	16	9	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_836	2158_836		2019-09-16T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032795	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1996	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-15T00:00:00	15	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1996	2158_1996		2019-06-15T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032794	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1991	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-10T00:00:00	10	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1991	2158_1991		2019-06-10T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032793	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2844	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-24T00:00:00	24	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2844	2158_2844		2019-12-24T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032792	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1990	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-09T00:00:00	9	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1990	2158_1990		2019-06-09T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032791	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1992	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-11T00:00:00	11	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1992	2158_1992		2019-06-11T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032790	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1993	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-12T00:00:00	12	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1993	2158_1993		2019-06-12T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032789	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2840	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-20T00:00:00	20	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2840	2158_2840		2019-12-20T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032788	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1508	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-10T00:00:00	10	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1508	2158_1508		2018-02-10T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032787	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2838	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-18T00:00:00	18	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2838	2158_2838		2019-12-18T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032786	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1507	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-09T00:00:00	9	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1507	2158_1507		2018-02-09T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032785	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2839	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-19T00:00:00	19	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2839	2158_2839		2019-12-19T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.730Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032784	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1988	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-07T00:00:00	7	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1988	2158_1988		2019-06-07T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032783	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1504	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-06T00:00:00	6	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1504	2158_1504		2018-02-06T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032782	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1509	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-11T00:00:00	11	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1509	2158_1509		2018-02-11T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032781	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2834	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-14T00:00:00	14	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2834	2158_2834		2019-12-14T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032780	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2835	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-15T00:00:00	15	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2835	2158_2835		2019-12-15T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032779	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1987	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-06T00:00:00	6	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1987	2158_1987		2019-06-06T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032778	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_800	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-11T00:00:00	11	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_800	2158_800		2019-08-11T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032777	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1503	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-05T00:00:00	5	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1503	2158_1503		2018-02-05T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032776	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1989	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-08T00:00:00	8	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1989	2158_1989		2019-06-08T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032775	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1506	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-08T00:00:00	8	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1506	2158_1506		2018-02-08T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032774	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2836	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-16T00:00:00	16	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2836	2158_2836		2019-12-16T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032773	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2837	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-17T00:00:00	17	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2837	2158_2837		2019-12-17T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032772	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1505	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-07T00:00:00	7	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1505	2158_1505		2018-02-07T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032771	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_801	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-12T00:00:00	12	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_801	2158_801		2019-08-12T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032770	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2830	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-10T00:00:00	10	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2830	2158_2830		2019-12-10T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032769	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_802	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-13T00:00:00	13	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_802	2158_802		2019-08-13T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032768	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1500	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2018-02-02T00:00:00	2	2	2018	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1500	2158_1500		2018-02-02T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032767	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1983	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-02T00:00:00	2	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1983	2158_1983		2019-06-02T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032766	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1984	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-03T00:00:00	3	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1984	2158_1984		2019-06-03T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032765	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2831	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-11T00:00:00	11	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2831	2158_2831		2019-12-11T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.729Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032764	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_804	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2	-147.8	11131.95	0.1					2019-08-15T00:00:00	15	8	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_804	2158_804		2019-08-15T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032763	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_1986	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.3	-147.0	11131.95	0.1					2019-06-05T00:00:00	5	6	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_1986	2158_1986		2019-06-05T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3333032762	dc274911-6d14-4aa7-9c27-d17833d51a5d	2158_2832	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			ABSENT		67b2263f-6990-4d9d-b32b-20aa72ef4fbc	59.7	-149.6	11131.95	0.1					2019-12-12T00:00:00	12	12	2019	2440483	2440483	MACHINE_OBSERVATION	UAF	2158	2158_2832	2158_2832		2019-12-12T00:00:00	CC_BY_NC_4_0					2023-01-25T10:15:28.728Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
