gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1898293223	34fbcf59-d9bb-47e7-9672-99e13ea8c736	82de850d-bcf2-4161-8372-0aff1cdfc620	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA	Pacific Ocean; Loudoun Canyon: offshore to SW of Barkley Sound	British Columbia	PRESENT	1	cc6110c7-f75c-47c8-8931-f7dd3f324777	48.456683	-126.2069					558.0	20.0	2001-08-29T00:00:00	29	8	2001	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	010-00243-004	Sample # 2001052	Elaina Jorgensen		CC_BY_4_0	Royal BC Museum				2023-01-24T16:21:18.973Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
1898280270	34fbcf59-d9bb-47e7-9672-99e13ea8c736	4fe63e20-231d-44e6-bb36-27b31d68d9f1	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA		British Columbia	PRESENT	1	cc6110c7-f75c-47c8-8931-f7dd3f324777	52.1115	-131.432167					822.5	107.5	2000-08-30T00:00:00	30	8	2000	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	003-00007-002		Melissa Frey		CC_BY_4_0	Royal BC Museum				2023-01-24T16:21:18.131Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
1898267006	34fbcf59-d9bb-47e7-9672-99e13ea8c736	1a74a090-32e0-403f-85e7-2195e5b3474d	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA		British Columbia	PRESENT	1	cc6110c7-f75c-47c8-8931-f7dd3f324777	49.687	-127.773					777.24	192.01999999999998	2006-07-04T00:00:00	4	7	2006	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	014-00323-002		Melissa Frey		CC_BY_4_0	Royal BC Museum	Jody Riley			2023-01-24T16:21:18.478Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
1898265627	34fbcf59-d9bb-47e7-9672-99e13ea8c736	150834b0-fbe9-4f23-a095-287fa6abb3d1	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA	Pacific Ocean; Loudoun Canyon: offshore of Barkley Sound, Vancouver Island; directly west of Neah Bay (USA)	British Columbia	PRESENT		cc6110c7-f75c-47c8-8931-f7dd3f324777	48.340933	-126.108983					551.5	21.5	2001-08-25T00:00:00	25	8	2001	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	010-00240-003		Elaina Jorgensen		CC_BY_4_0	Royal BC Museum				2023-01-24T16:21:18.774Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;INDIVIDUAL_COUNT_INVALID;INSTITUTION_COLLECTION_MISMATCH
1898261222	34fbcf59-d9bb-47e7-9672-99e13ea8c736	03f29b95-9832-40d6-b0df-55017412cfa2	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA	Barkley Canyon: off Barkley Sound	British Columbia	PRESENT	1	cc6110c7-f75c-47c8-8931-f7dd3f324777	48.368667	-126.182667					742.5	17.5	2001-08-25T00:00:00	25	8	2001	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	001-00298-042		Melissa Frey		CC_BY_4_0	Royal BC Museum	Philip Lambert			2023-01-24T16:21:18.284Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_COLLECTION_MISMATCH
1898260658	34fbcf59-d9bb-47e7-9672-99e13ea8c736	016c5416-ea76-45f2-a934-6c847101d08f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron Young, 1972	Young, 1972	CA	Pacific Ocean; Loudoun Canyon: offshore to SW of Barkley Sound	British Columbia	PRESENT		cc6110c7-f75c-47c8-8931-f7dd3f324777	48.4666	-126.26845					733.5	8.5	2001-08-29T00:00:00	29	8	2001	2289878	2289878	PRESERVED_SPECIMEN	RBCM	Invertebrate Zoology	010-00244-008	Sample # 2001056	Elaina Jorgensen		CC_BY_4_0	Royal BC Museum				2023-01-24T16:21:16.320Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH;INDIVIDUAL_COUNT_INVALID;INSTITUTION_COLLECTION_MISMATCH
1843567560	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3cbb0fb5b-339f-4251-be0b-698170299216	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US	Monterey Canyon	California	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	36.53	-122.52					549.71		2014-08-06T00:00:00	6	8	2014	2289878	2289878	PRESERVED_SPECIMEN	USNM	IZ	USNM 1485162		Vecchione, Michael, (NOAA - NMFS), National Oceanic and Atmospheric Administration - National Marine Fisheries Service (UNITED STATES)		CC0_1_0		M. Vecchione			2023-04-17T16:10:56.678Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
1843553670	821cc27a-e3bb-4bc5-ac34-89ada245069d	http://n2t.net/ark:/65665/3921e595d-d9e3-499a-af03-fda13f4485b8	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron	Young	US	Monterey Canyon	California	PRESENT	1	bc092ff0-02e4-11dc-991f-b8a03c50a862	36.53	-122.52					569.41		2014-08-03T00:00:00	3	8	2014	2289878	2289878	PRESERVED_SPECIMEN	USNM	IZ	USNM 1485146		Vecchione, Michael, (NOAA - NMFS), National Oceanic and Atmospheric Administration - National Marine Fisheries Service (UNITED STATES)		CC0_1_0		M. Vecchione			2023-04-17T16:10:38.986Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID
1802112744	350f00a7-db1f-4133-bc07-71de716339da	76435a68-508c-48e3-a7e6-fb21c171a556	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	3	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.5057	-124.709			0.0	0.0	27.5	2.5	2015-05-28T11:04:22	28	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.017Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802112489	350f00a7-db1f-4133-bc07-71de716339da	272e7e2b-6acd-48e3-9a58-c82dd916dfa8	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.5063	-124.7065			0.0	0.0	27.5	2.5	2015-05-28T09:51:07	28	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.386Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802112418	350f00a7-db1f-4133-bc07-71de716339da	ac5ad4e8-e046-4e0b-b439-846c87b92aeb	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.5047	-124.4912			0.0	0.0	27.5	2.5	2015-05-28T07:25:30	28	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:02.402Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802112131	350f00a7-db1f-4133-bc07-71de716339da	25377165-a304-4cb2-b84f-322f1a159d1f	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.5048	-124.269			0.0	0.0	27.5	2.5	2015-05-28T05:26:44	28	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.734Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802112118	350f00a7-db1f-4133-bc07-71de716339da	e601c396-6116-4c90-aa07-2630556ac7eb	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.5045	-124.2693			0.0	0.0	27.5	2.5	2015-05-28T04:28:37	28	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.185Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802111806	350f00a7-db1f-4133-bc07-71de716339da	bfaa6619-189c-4357-90a2-0d60d00c7720	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.0073	-124.7172			0.0	0.0	27.5	2.5	2015-05-29T11:01:30	29	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.634Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802111549	350f00a7-db1f-4133-bc07-71de716339da	317a9dc9-4dc0-4640-9030-c3349e9ba08c	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.006	-124.7172			0.0	0.0	27.5	2.5	2015-05-29T09:59:53	29	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.282Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802111494	350f00a7-db1f-4133-bc07-71de716339da	e686bab7-675a-42d6-910c-cc9bedc5ffa0	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.0098	-124.495			0.0	0.0	27.5	2.5	2015-05-29T07:30:23	29	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.214Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802111139	350f00a7-db1f-4133-bc07-71de716339da	2abd237e-b7d0-47f4-b7b5-2e21540acb83	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.0097	-124.2738			0.0	0.0	27.5	2.5	2015-05-29T05:31:47	29	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.115Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802111101	350f00a7-db1f-4133-bc07-71de716339da	ce1fe0a8-409f-4034-bd7b-1cf79f0d1fbb	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.0095	-124.274			0.0	0.0	27.5	2.5	2015-05-29T04:45:05	29	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.066Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802110835	350f00a7-db1f-4133-bc07-71de716339da	7b7a4969-ad11-40b8-b085-e2df10eaebcd	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	40.5128	-124.9357			0.0	0.0	27.5	2.5	2015-05-27T10:23:10	27	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:56.099Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802110740	350f00a7-db1f-4133-bc07-71de716339da	f2388afa-c2db-48a7-8499-ac7f27d73de5	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	40.5057	-124.7325			0.0	0.0	27.5	2.5	2015-05-27T08:00:48	27	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.315Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802110472	350f00a7-db1f-4133-bc07-71de716339da	431e92df-41e8-4db6-b82d-2bfa3e7d1806	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	40.5013	-124.6215			0.0	0.0	27.5	2.5	2015-05-27T06:02:47	27	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.473Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802110256	350f00a7-db1f-4133-bc07-71de716339da	65128e24-f497-4be7-9931-b92c482fc302	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	40.4965	-124.6188			0.0	0.0	27.5	2.5	2015-05-27T05:07:46	27	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.139Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802110000	350f00a7-db1f-4133-bc07-71de716339da	22b6baf6-7100-494f-aa6f-eedbdebcd8c9	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.0047	-121.1138			0.0	0.0	27.5	2.5	2015-05-17T10:27:47	17	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.046Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802109877	350f00a7-db1f-4133-bc07-71de716339da	8c808144-b549-4d8e-801e-452c033d6ee7	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	PRESENT	3	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.01	-121.1222			0.0	0.0	27.5	2.5	2015-06-10T10:45:45	10	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:01.484Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802109784	350f00a7-db1f-4133-bc07-71de716339da	c6872c86-088d-4c9a-a000-09bc63ccc621	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.0025	-120.9712			0.0	0.0	27.5	2.5	2015-05-17T08:28:15	17	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.016Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802109399	350f00a7-db1f-4133-bc07-71de716339da	0b5a418f-f6bd-473d-a87d-df328c23c602	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.0102	-120.9823			0.0	0.0	27.5	2.5	2015-06-10T08:57:29	10	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.042Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802109230	350f00a7-db1f-4133-bc07-71de716339da	50d7aa7e-e797-48e7-9cd3-64a1e0c4e057	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.0032	-120.8892			0.0	0.0	27.5	2.5	2015-05-17T06:55:45	17	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:55.708Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802109193	350f00a7-db1f-4133-bc07-71de716339da	ebf242c6-589b-4ac8-8248-9334ab1e86b9	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.0057	-120.8033			0.0	0.0	27.5	2.5	2015-05-17T05:26:12	17	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.940Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802108769	350f00a7-db1f-4133-bc07-71de716339da	0552928e-a545-4953-ac73-5870384010b7	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.0015	-120.7938			0.0	0.0	27.5	2.5	2015-06-10T06:27:05	10	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:53.761Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802108691	350f00a7-db1f-4133-bc07-71de716339da	85943e48-e118-4f00-86df-cafff7b158c6	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.0027	-120.7975			0.0	0.0	27.5	2.5	2015-06-10T05:30:01	10	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:01.420Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802108387	350f00a7-db1f-4133-bc07-71de716339da	ead27d1c-0abe-426a-a9b7-31a3d8574c67	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.0067	-120.7338			0.0	0.0	27.5	2.5	2015-06-10T04:26:00	10	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.926Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802108386	350f00a7-db1f-4133-bc07-71de716339da	1689d9ce-591f-47d9-b3fd-0086b0a612e9	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	35.0037	-120.7455			0.0	0.0	27.5	2.5	2015-05-17T04:13:02	17	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.246Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802108099	350f00a7-db1f-4133-bc07-71de716339da	3f36f1c7-912b-419f-b340-a8ae93ac1c23	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.7052	-117.3323			0.0	0.0	27.5	2.5	2015-05-14T04:49:18	14	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:00.543Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802107930	350f00a7-db1f-4133-bc07-71de716339da	a5d1c431-244b-49de-9ff6-171509e96e01	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.7075	-117.354			0.0	0.0	27.5	2.5	2015-06-07T05:30:06	7	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:17:01.788Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802107806	350f00a7-db1f-4133-bc07-71de716339da	f1f3ff39-d2d5-4708-ad58-b71754a813c5	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.7097	-117.3522			0.0	0.0	27.5	2.5	2015-06-07T04:41:17	7	6	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:57.264Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802107531	350f00a7-db1f-4133-bc07-71de716339da	b24e9fe5-c0d1-45be-ac03-77da7f7998b3	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.824	-117.433			0.0	0.0	27.5	2.5	2015-05-14T06:45:58	14	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:59.609Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802107287	350f00a7-db1f-4133-bc07-71de716339da	43575557-a666-47b5-8e5c-1f89e6ed9e26	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	32.9247	-117.5892			0.0	0.0	27.5	2.5	2015-05-14T09:20:51	14	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:58.896Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1802107058	350f00a7-db1f-4133-bc07-71de716339da	10cb94c2-6d44-442f-beb3-a309667d3ed2	Animalia	Mollusca	Cephalopoda	Oegopsida	Octopoteuthidae	Octopoteuthis	Octopoteuthis deletron		SPECIES	Octopoteuthis deletron R.E.Young, 1972	Octopoteuthis deletron		US		California	ABSENT	0	c3ad790a-d426-4ac1-8e32-da61f81f0117	33.021	-117.7528			0.0	0.0	27.5	2.5	2015-05-14T11:47:36	14	5	2015	2289878	2289878	HUMAN_OBSERVATION							CC0_1_0					2023-02-18T08:16:54.437Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
